source,model_year,category,url,mileage,summary
carcomplaints,2021,electrical,https://www.carcomplaints.com/Volkswagen/Golf/2021/electrical/electrical_system.shtml,,"Volkswagen » Golf » 2021 » electrical » switch makes Acura Alfa Romeo AMC Audi Bentley BMW BrightDrop Bugatti Buick Cadillac Chery Chevrolet Chrysler Citroen Daewoo Daihatsu Datsun Dodge Eagle Ferrari Fiat Fisker Ford Genesis Geo GMC Holden Honda HSV Hummer Hyundai Infiniti Isuzu Jaguar Jeep Kenworth Kia L Lamborghini Land Rover Lexus Lincoln Lotus Lucid Mahindra Maruti Maserati Mazda Mercedes-Benz Mercury Mini Mitsubishi Nissan Oldsmobile Opel Peugeot Plymouth Pontiac Porsche Proton Ram Renault Rivian Rover Saab Saturn Scion Seat Skoda Smart Ssangyong Subaru Suzuki Tata Tesla Toyota Vauxhall Volkswagen Volvo VPG Yugo Zimmer switch models Amarok Ameo Arteon Atlas Atlas Cross Sport Beetle Cabrio Cabriolet Caddy Caravelle CC Citi Golf Crossfox e-Golf Eos Eurovan Fox GLI Golf Golf Alltrack Golf GTI Golf R Golf SportWagen GTI ID.4 ID.5 Jetta Jetta GLI Jetta Hybrid Jetta SportWagen Microbus Multivan Passat Phaeton Polo Polo GTI Rabbit Routan Scirocco Sharan Taigun Taos Tiguan Touareg Touareg Hybrid Touran Transporter UP! Vanagon Vento switch years 2022 2021 2020 2019 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992 1989 1987 Print this page March 17: Volkswagen Jetta Recall Issued After Engine Compartment Fires recalls | 12 days ago March 2: VW 2.0-Liter TSI Engine Problems Cause Class Action Lawsuit news | 27 days ago January 27: Volkswagen ID.4 Battery Fire Recall Announced recalls | 61 days ago NHTSA — Electrical System Problems 2021 Volkswagen Golf « back to electrical Complaints 10 Crash Tests 3 Golf Recalls 1 TSBs 478 Lemon Law 10.0 really awful Crashes / Fires: 0 / 0 Injuries / Deaths: 0 / 0 Average Mileage: 0 miles About These NHTSA Complaints: This data is from the NHTSA — the US gov't agency tasked with vehicle safety. Complaints are spread across multiple & redundant categories, & are not organized by problem. So how do you find out what problems are occurring? For this NHTSA"
carcomplaints,2021,brakes,https://www.carcomplaints.com/Volkswagen/Golf/2021/brakes/electronic_handbrake_not_releasing.shtml,,Volkswagen » Golf » 2021 » brakes switch makes Acura Alfa Romeo AMC Audi Bentley BMW BrightDrop Bugatti Buick Cadillac Chery Chevrolet Chrysler Citroen Daewoo Daihatsu Datsun Dodge Eagle Ferrari Fiat Fisker Ford Genesis Geo GMC Holden Honda HSV Hummer Hyundai Infiniti Isuzu Jaguar Jeep Kenworth Kia L Lamborghini Land Rover Lexus Lincoln Lotus Lucid Mahindra Maruti Maserati Mazda Mercedes-Benz Mercury Mini Mitsubishi Nissan Oldsmobile Opel Peugeot Plymouth Pontiac Porsche Proton Ram Renault Rivian Rover Saab Saturn Scion Seat Skoda Smart Ssangyong Subaru Suzuki Tata Tesla Toyota Vauxhall Volkswagen Volvo VPG Yugo Zimmer switch models Amarok Ameo Arteon Atlas Atlas Cross Sport Beetle Cabrio Cabriolet Caddy Caravelle CC Citi Golf Crossfox e-Golf Eos Eurovan Fox GLI Golf Golf Alltrack Golf GTI Golf R Golf SportWagen GTI ID.4 ID.5 Jetta Jetta GLI Jetta Hybrid Jetta SportWagen Microbus Multivan Passat Phaeton Polo Polo GTI Rabbit Routan Scirocco Sharan Taigun Taos Tiguan Touareg Touareg Hybrid Touran Transporter UP! Vanagon Vento switch years 2022 2021 2020 2019 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992 1989 1987 Print this page March 17: Volkswagen Jetta Recall Issued After Engine Compartment Fires recalls | 12 days ago March 2: VW 2.0-Liter TSI Engine Problems Cause Class Action Lawsuit news | 27 days ago January 27: Volkswagen ID.4 Battery Fire Recall Announced recalls | 61 days ago Electronic Handbrake Not Releasing 2021 Volkswagen Golf This problem may be covered under warranty. Ask your Volkswagen dealer. « back to brakes Complaints 10 Crash Tests 3 Golf Recalls 1 TSBs 478 Lemon Law 8.0 pretty bad Typical Repair Cost: No data Average Mileage: 600 miles Total Complaints: 1 complaints Most Common Solutions: not sure (1 reports) Get free help with your lemon! Pick your state: AL AK AZ AR CA CO CT DE FL GA HI ID IL IN IA KS KY LA ME MD MA MI MN MS MO MT NE NV NH NJ NM NY NC ND O
carcomplaints,2021,brakes,https://www.carcomplaints.com/Volkswagen/Golf/2021/brakes/service_brakes.shtml,,"Volkswagen » Golf » 2021 » brakes » switch makes Acura Alfa Romeo AMC Audi Bentley BMW BrightDrop Bugatti Buick Cadillac Chery Chevrolet Chrysler Citroen Daewoo Daihatsu Datsun Dodge Eagle Ferrari Fiat Fisker Ford Genesis Geo GMC Holden Honda HSV Hummer Hyundai Infiniti Isuzu Jaguar Jeep Kenworth Kia L Lamborghini Land Rover Lexus Lincoln Lotus Lucid Mahindra Maruti Maserati Mazda Mercedes-Benz Mercury Mini Mitsubishi Nissan Oldsmobile Opel Peugeot Plymouth Pontiac Porsche Proton Ram Renault Rivian Rover Saab Saturn Scion Seat Skoda Smart Ssangyong Subaru Suzuki Tata Tesla Toyota Vauxhall Volkswagen Volvo VPG Yugo Zimmer switch models Amarok Ameo Arteon Atlas Atlas Cross Sport Beetle Cabrio Cabriolet Caddy Caravelle CC Citi Golf Crossfox e-Golf Eos Eurovan Fox GLI Golf Golf Alltrack Golf GTI Golf R Golf SportWagen GTI ID.4 ID.5 Jetta Jetta GLI Jetta Hybrid Jetta SportWagen Microbus Multivan Passat Phaeton Polo Polo GTI Rabbit Routan Scirocco Sharan Taigun Taos Tiguan Touareg Touareg Hybrid Touran Transporter UP! Vanagon Vento switch years 2022 2021 2020 2019 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992 1989 1987 Print this page March 17: Volkswagen Jetta Recall Issued After Engine Compartment Fires recalls | 12 days ago March 2: VW 2.0-Liter TSI Engine Problems Cause Class Action Lawsuit news | 27 days ago January 27: Volkswagen ID.4 Battery Fire Recall Announced recalls | 61 days ago NHTSA — Service Brakes Problems 2021 Volkswagen Golf « back to brakes Complaints 10 Crash Tests 3 Golf Recalls 1 TSBs 478 Lemon Law 10.0 really awful Crashes / Fires: 0 / 0 Injuries / Deaths: 0 / 0 Average Mileage: 0 miles About These NHTSA Complaints: This data is from the NHTSA — the US gov't agency tasked with vehicle safety. Complaints are spread across multiple & redundant categories, & are not organized by problem. So how do you find out what problems are occurring? For this NHTSA complaint "
carcomplaints,2021,steering,https://www.carcomplaints.com/Volkswagen/Golf/2021/steering/lane_assist_driver_assist_comes_on_erratically.shtml,,"Volkswagen » Golf » 2021 » steering switch makes Acura Alfa Romeo AMC Audi Bentley BMW BrightDrop Bugatti Buick Cadillac Chery Chevrolet Chrysler Citroen Daewoo Daihatsu Datsun Dodge Eagle Ferrari Fiat Fisker Ford Genesis Geo GMC Holden Honda HSV Hummer Hyundai Infiniti Isuzu Jaguar Jeep Kenworth Kia L Lamborghini Land Rover Lexus Lincoln Lotus Lucid Mahindra Maruti Maserati Mazda Mercedes-Benz Mercury Mini Mitsubishi Nissan Oldsmobile Opel Peugeot Plymouth Pontiac Porsche Proton Ram Renault Rivian Rover Saab Saturn Scion Seat Skoda Smart Ssangyong Subaru Suzuki Tata Tesla Toyota Vauxhall Volkswagen Volvo VPG Yugo Zimmer switch models Amarok Ameo Arteon Atlas Atlas Cross Sport Beetle Cabrio Cabriolet Caddy Caravelle CC Citi Golf Crossfox e-Golf Eos Eurovan Fox GLI Golf Golf Alltrack Golf GTI Golf R Golf SportWagen GTI ID.4 ID.5 Jetta Jetta GLI Jetta Hybrid Jetta SportWagen Microbus Multivan Passat Phaeton Polo Polo GTI Rabbit Routan Scirocco Sharan Taigun Taos Tiguan Touareg Touareg Hybrid Touran Transporter UP! Vanagon Vento switch years 2022 2021 2020 2019 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992 1989 1987 Print this page March 17: Volkswagen Jetta Recall Issued After Engine Compartment Fires recalls | 12 days ago March 2: VW 2.0-Liter TSI Engine Problems Cause Class Action Lawsuit news | 27 days ago January 27: Volkswagen ID.4 Battery Fire Recall Announced recalls | 61 days ago Lane Assist/Driver Assist Comes On Erratically 2021 Volkswagen Golf « back to steering Complaints 10 Crash Tests 3 Golf Recalls 1 TSBs 478 Lemon Law 10.0 really awful Typical Repair Cost: No data Average Mileage: 15,550 miles Total Complaints: 1 complaints Most Common Solutions: not sure (1 reports) Get free help with your lemon! Pick your state: AL AK AZ AR CA CO CT DE FL GA HI ID IL IN IA KS KY LA ME MD MA MI MN MS MO MT NE NV NH NJ NM NY NC ND OH OK OR PA RI SC SD TN TX UT VT VA WA WV WI WY clo"
carcomplaints,2021,steering,https://www.carcomplaints.com/Volkswagen/Golf/2021/steering/steering.shtml,,"Volkswagen » Golf » 2021 » steering » switch makes Acura Alfa Romeo AMC Audi Bentley BMW BrightDrop Bugatti Buick Cadillac Chery Chevrolet Chrysler Citroen Daewoo Daihatsu Datsun Dodge Eagle Ferrari Fiat Fisker Ford Genesis Geo GMC Holden Honda HSV Hummer Hyundai Infiniti Isuzu Jaguar Jeep Kenworth Kia L Lamborghini Land Rover Lexus Lincoln Lotus Lucid Mahindra Maruti Maserati Mazda Mercedes-Benz Mercury Mini Mitsubishi Nissan Oldsmobile Opel Peugeot Plymouth Pontiac Porsche Proton Ram Renault Rivian Rover Saab Saturn Scion Seat Skoda Smart Ssangyong Subaru Suzuki Tata Tesla Toyota Vauxhall Volkswagen Volvo VPG Yugo Zimmer switch models Amarok Ameo Arteon Atlas Atlas Cross Sport Beetle Cabrio Cabriolet Caddy Caravelle CC Citi Golf Crossfox e-Golf Eos Eurovan Fox GLI Golf Golf Alltrack Golf GTI Golf R Golf SportWagen GTI ID.4 ID.5 Jetta Jetta GLI Jetta Hybrid Jetta SportWagen Microbus Multivan Passat Phaeton Polo Polo GTI Rabbit Routan Scirocco Sharan Taigun Taos Tiguan Touareg Touareg Hybrid Touran Transporter UP! Vanagon Vento switch years 2022 2021 2020 2019 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992 1989 1987 Print this page March 17: Volkswagen Jetta Recall Issued After Engine Compartment Fires recalls | 12 days ago March 2: VW 2.0-Liter TSI Engine Problems Cause Class Action Lawsuit news | 27 days ago January 27: Volkswagen ID.4 Battery Fire Recall Announced recalls | 61 days ago NHTSA — Steering Problems 2021 Volkswagen Golf « back to steering Complaints 10 Crash Tests 3 Golf Recalls 1 TSBs 478 Lemon Law 10.0 really awful Crashes / Fires: 0 / 0 Injuries / Deaths: 0 / 0 Average Mileage: 0 miles About These NHTSA Complaints: This data is from the NHTSA — the US gov't agency tasked with vehicle safety. Complaints are spread across multiple & redundant categories, & are not organized by problem. So how do you find out what problems are occurring? For this NHTSA complaint da"
carcomplaints,2021,seat_belts_air_bags,https://www.carcomplaints.com/Volkswagen/Golf/2021/seat_belts_air_bags/air_bags.shtml,,"Volkswagen » Golf » 2021 » seat belts / air bags » switch makes Acura Alfa Romeo AMC Audi Bentley BMW BrightDrop Bugatti Buick Cadillac Chery Chevrolet Chrysler Citroen Daewoo Daihatsu Datsun Dodge Eagle Ferrari Fiat Fisker Ford Genesis Geo GMC Holden Honda HSV Hummer Hyundai Infiniti Isuzu Jaguar Jeep Kenworth Kia L Lamborghini Land Rover Lexus Lincoln Lotus Lucid Mahindra Maruti Maserati Mazda Mercedes-Benz Mercury Mini Mitsubishi Nissan Oldsmobile Opel Peugeot Plymouth Pontiac Porsche Proton Ram Renault Rivian Rover Saab Saturn Scion Seat Skoda Smart Ssangyong Subaru Suzuki Tata Tesla Toyota Vauxhall Volkswagen Volvo VPG Yugo Zimmer switch models Amarok Ameo Arteon Atlas Atlas Cross Sport Beetle Cabrio Cabriolet Caddy Caravelle CC Citi Golf Crossfox e-Golf Eos Eurovan Fox GLI Golf Golf Alltrack Golf GTI Golf R Golf SportWagen GTI ID.4 ID.5 Jetta Jetta GLI Jetta Hybrid Jetta SportWagen Microbus Multivan Passat Phaeton Polo Polo GTI Rabbit Routan Scirocco Sharan Taigun Taos Tiguan Touareg Touareg Hybrid Touran Transporter UP! Vanagon Vento switch years 2022 2021 2020 2019 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992 1989 1987 Print this page March 17: Volkswagen Jetta Recall Issued After Engine Compartment Fires recalls | 12 days ago March 2: VW 2.0-Liter TSI Engine Problems Cause Class Action Lawsuit news | 27 days ago January 27: Volkswagen ID.4 Battery Fire Recall Announced recalls | 61 days ago NHTSA — Air Bags Problems 2021 Volkswagen Golf « back to seat belts / air bags Complaints 10 Crash Tests 3 Golf Recalls 1 TSBs 478 Lemon Law 10.0 really awful Crashes / Fires: 0 / 0 Injuries / Deaths: 0 / 0 Average Mileage: 0 miles About These NHTSA Complaints: This data is from the NHTSA — the US gov't agency tasked with vehicle safety. Complaints are spread across multiple & redundant categories, & are not organized by problem. So how do you find out what problems are occurring? F"
carcomplaints,2021,lights,https://www.carcomplaints.com/Volkswagen/Golf/2021/lights/exterior_lighting.shtml,,"Volkswagen » Golf » 2021 » lights » switch makes Acura Alfa Romeo AMC Audi Bentley BMW BrightDrop Bugatti Buick Cadillac Chery Chevrolet Chrysler Citroen Daewoo Daihatsu Datsun Dodge Eagle Ferrari Fiat Fisker Ford Genesis Geo GMC Holden Honda HSV Hummer Hyundai Infiniti Isuzu Jaguar Jeep Kenworth Kia L Lamborghini Land Rover Lexus Lincoln Lotus Lucid Mahindra Maruti Maserati Mazda Mercedes-Benz Mercury Mini Mitsubishi Nissan Oldsmobile Opel Peugeot Plymouth Pontiac Porsche Proton Ram Renault Rivian Rover Saab Saturn Scion Seat Skoda Smart Ssangyong Subaru Suzuki Tata Tesla Toyota Vauxhall Volkswagen Volvo VPG Yugo Zimmer switch models Amarok Ameo Arteon Atlas Atlas Cross Sport Beetle Cabrio Cabriolet Caddy Caravelle CC Citi Golf Crossfox e-Golf Eos Eurovan Fox GLI Golf Golf Alltrack Golf GTI Golf R Golf SportWagen GTI ID.4 ID.5 Jetta Jetta GLI Jetta Hybrid Jetta SportWagen Microbus Multivan Passat Phaeton Polo Polo GTI Rabbit Routan Scirocco Sharan Taigun Taos Tiguan Touareg Touareg Hybrid Touran Transporter UP! Vanagon Vento switch years 2022 2021 2020 2019 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992 1989 1987 Print this page March 17: Volkswagen Jetta Recall Issued After Engine Compartment Fires recalls | 12 days ago March 2: VW 2.0-Liter TSI Engine Problems Cause Class Action Lawsuit news | 27 days ago January 27: Volkswagen ID.4 Battery Fire Recall Announced recalls | 61 days ago NHTSA — Exterior Lighting Problems 2021 Volkswagen Golf « back to lights Complaints 10 Crash Tests 3 Golf Recalls 1 TSBs 478 Lemon Law 10.0 really awful Crashes / Fires: 0 / 0 Injuries / Deaths: 0 / 0 Average Mileage: 0 miles About These NHTSA Complaints: This data is from the NHTSA — the US gov't agency tasked with vehicle safety. Complaints are spread across multiple & redundant categories, & are not organized by problem. So how do you find out what problems are occurring? For this NHTSA complai"
carcomplaints,2021,miscellaneous,https://www.carcomplaints.com/Volkswagen/Golf/2021/miscellaneous/unknown_or_other.shtml,,"Volkswagen » Golf » 2021 » miscellaneous » switch makes Acura Alfa Romeo AMC Audi Bentley BMW BrightDrop Bugatti Buick Cadillac Chery Chevrolet Chrysler Citroen Daewoo Daihatsu Datsun Dodge Eagle Ferrari Fiat Fisker Ford Genesis Geo GMC Holden Honda HSV Hummer Hyundai Infiniti Isuzu Jaguar Jeep Kenworth Kia L Lamborghini Land Rover Lexus Lincoln Lotus Lucid Mahindra Maruti Maserati Mazda Mercedes-Benz Mercury Mini Mitsubishi Nissan Oldsmobile Opel Peugeot Plymouth Pontiac Porsche Proton Ram Renault Rivian Rover Saab Saturn Scion Seat Skoda Smart Ssangyong Subaru Suzuki Tata Tesla Toyota Vauxhall Volkswagen Volvo VPG Yugo Zimmer switch models Amarok Ameo Arteon Atlas Atlas Cross Sport Beetle Cabrio Cabriolet Caddy Caravelle CC Citi Golf Crossfox e-Golf Eos Eurovan Fox GLI Golf Golf Alltrack Golf GTI Golf R Golf SportWagen GTI ID.4 ID.5 Jetta Jetta GLI Jetta Hybrid Jetta SportWagen Microbus Multivan Passat Phaeton Polo Polo GTI Rabbit Routan Scirocco Sharan Taigun Taos Tiguan Touareg Touareg Hybrid Touran Transporter UP! Vanagon Vento switch years 2022 2021 2020 2019 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992 1989 1987 Print this page March 17: Volkswagen Jetta Recall Issued After Engine Compartment Fires recalls | 12 days ago March 2: VW 2.0-Liter TSI Engine Problems Cause Class Action Lawsuit news | 27 days ago January 27: Volkswagen ID.4 Battery Fire Recall Announced recalls | 61 days ago NHTSA — Unknown Or Other Problems 2021 Volkswagen Golf « back to miscellaneous Complaints 10 Crash Tests 3 Golf Recalls 1 TSBs 478 Lemon Law 10.0 really awful Crashes / Fires: 0 / 0 Injuries / Deaths: 0 / 0 Average Mileage: 0 miles About These NHTSA Complaints: This data is from the NHTSA — the US gov't agency tasked with vehicle safety. Complaints are spread across multiple & redundant categories, & are not organized by problem. So how do you find out what problems are occurring? For this "
carcomplaints,2022,engine,https://www.carcomplaints.com/Volkswagen/Golf/2022/engine/engine.shtml,,"Volkswagen » Golf » 2022 » engine » switch makes Acura Alfa Romeo AMC Audi Bentley BMW BrightDrop Bugatti Buick Cadillac Chery Chevrolet Chrysler Citroen Daewoo Daihatsu Datsun Dodge Eagle Ferrari Fiat Fisker Ford Genesis Geo GMC Holden Honda HSV Hummer Hyundai Infiniti Isuzu Jaguar Jeep Kenworth Kia L Lamborghini Land Rover Lexus Lincoln Lotus Lucid Mahindra Maruti Maserati Mazda Mercedes-Benz Mercury Mini Mitsubishi Nissan Oldsmobile Opel Peugeot Plymouth Pontiac Porsche Proton Ram Renault Rivian Rover Saab Saturn Scion Seat Skoda Smart Ssangyong Subaru Suzuki Tata Tesla Toyota Vauxhall Volkswagen Volvo VPG Yugo Zimmer switch models Amarok Ameo Arteon Atlas Atlas Cross Sport Beetle Cabrio Cabriolet Caddy Caravelle CC Citi Golf Crossfox e-Golf Eos Eurovan Fox GLI Golf Golf Alltrack Golf GTI Golf R Golf SportWagen GTI ID.4 ID.5 Jetta Jetta GLI Jetta Hybrid Jetta SportWagen Microbus Multivan Passat Phaeton Polo Polo GTI Rabbit Routan Scirocco Sharan Taigun Taos Tiguan Touareg Touareg Hybrid Touran Transporter UP! Vanagon Vento switch years 2022 2021 2020 2019 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992 1989 1987 Print this page March 17: Volkswagen Jetta Recall Issued After Engine Compartment Fires recalls | 12 days ago March 2: VW 2.0-Liter TSI Engine Problems Cause Class Action Lawsuit news | 27 days ago January 27: Volkswagen ID.4 Battery Fire Recall Announced recalls | 61 days ago NHTSA — Engine Problems 2022 Volkswagen Golf « back to engine Complaints 132 Crash Tests 4 TSBs 68 Lemon Law 10.0 really awful Crashes / Fires: 0 / 0 Injuries / Deaths: 0 / 0 Average Mileage: 20 miles About These NHTSA Complaints: This data is from the NHTSA — the US gov't agency tasked with vehicle safety. Complaints are spread across multiple & redundant categories, & are not organized by problem. So how do you find out what problems are occurring? For this NHTSA complaint data, the only way is "
carcomplaints,2022,engine,https://www.carcomplaints.com/Volkswagen/Golf/2022/engine/engine_and_engine_cooling.shtml,,"Volkswagen » Golf » 2022 » engine » switch makes Acura Alfa Romeo AMC Audi Bentley BMW BrightDrop Bugatti Buick Cadillac Chery Chevrolet Chrysler Citroen Daewoo Daihatsu Datsun Dodge Eagle Ferrari Fiat Fisker Ford Genesis Geo GMC Holden Honda HSV Hummer Hyundai Infiniti Isuzu Jaguar Jeep Kenworth Kia L Lamborghini Land Rover Lexus Lincoln Lotus Lucid Mahindra Maruti Maserati Mazda Mercedes-Benz Mercury Mini Mitsubishi Nissan Oldsmobile Opel Peugeot Plymouth Pontiac Porsche Proton Ram Renault Rivian Rover Saab Saturn Scion Seat Skoda Smart Ssangyong Subaru Suzuki Tata Tesla Toyota Vauxhall Volkswagen Volvo VPG Yugo Zimmer switch models Amarok Ameo Arteon Atlas Atlas Cross Sport Beetle Cabrio Cabriolet Caddy Caravelle CC Citi Golf Crossfox e-Golf Eos Eurovan Fox GLI Golf Golf Alltrack Golf GTI Golf R Golf SportWagen GTI ID.4 ID.5 Jetta Jetta GLI Jetta Hybrid Jetta SportWagen Microbus Multivan Passat Phaeton Polo Polo GTI Rabbit Routan Scirocco Sharan Taigun Taos Tiguan Touareg Touareg Hybrid Touran Transporter UP! Vanagon Vento switch years 2022 2021 2020 2019 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992 1989 1987 Print this page March 17: Volkswagen Jetta Recall Issued After Engine Compartment Fires recalls | 12 days ago March 2: VW 2.0-Liter TSI Engine Problems Cause Class Action Lawsuit news | 27 days ago January 27: Volkswagen ID.4 Battery Fire Recall Announced recalls | 61 days ago NHTSA — Engine And Engine Cooling Problems 2022 Volkswagen Golf « back to engine Complaints 132 Crash Tests 4 TSBs 68 Lemon Law 10.0 really awful Crashes / Fires: 0 / 0 Injuries / Deaths: 0 / 0 Average Mileage: 0 miles About These NHTSA Complaints: This data is from the NHTSA — the US gov't agency tasked with vehicle safety. Complaints are spread across multiple & redundant categories, & are not organized by problem. So how do you find out what problems are occurring? For this NHTSA complaint data"
